Contig	C10_S58_L004.vib.sI Read Count	C11_S59_L004.vib.sI Read Count	C12_S60_L004.vib.sI Read Count	C1_S49_L004.vib.sI Read Count	C2_S50_L004.vib.sI Read Count	C3_S51_L004.vib.sI Read Count	C4_S52_L004.vib.sI Read Count	C5_S53_L004.vib.sI Read Count	C6_S54_L004.vib.sI Read Count	C7_S55_L004.vib.sI Read Count	C8_S56_L004.vib.sI Read Count	C9_S57_L004.vib.sI Read Count	HD10_S25_L004.vib.sI Read Count	HD11_S27_L004.vib.sI Read Count	HD12_S29_L004.vib.sI Read Count	HD13_S31_L004.vib.sI Read Count	HD14_S33_L004.vib.sI Read Count	HD15_S35_L004.vib.sI Read Count	HD16_S37_L004.vib.sI Read Count	HD17_S39_L004.vib.sI Read Count	HD18_S41_L004.vib.sI Read Count	HD1_S7_L004.vib.sI Read Count	HD2_S9_L004.vib.sI Read Count	HD3_S11_L004.vib.sI Read Count	HD4_S13_L004.vib.sI Read Count	HD5_S15_L004.vib.sI Read Count	HD6_S17_L004.vib.sI Read Count	HD7_S19_L004.vib.sI Read Count	HD8_S21_L004.vib.sI Read Count	HD9_S23_L004.vib.sI Read Count	HN10_S26_L004.vib.sI Read Count	HN11_S28_L004.vib.sI Read Count	HN12_S30_L004.vib.sI Read Count	HN13_S32_L004.vib.sI Read Count	HN14_S34_L004.vib.sI Read Count	HN15_S36_L004.vib.sI Read Count	HN16_S38_L004.vib.sI Read Count	HN17_S40_L004.vib.sI Read Count	HN18_S42_L004.vib.sI Read Count	HN19_S43_L004.vib.sI Read Count	HN1_S8_L004.vib.sI Read Count	HN20_S44_L004.vib.sI Read Count	HN21_S45_L004.vib.sI Read Count	HN22_S46_L004.vib.sI Read Count	HN23_S47_L004.vib.sI Read Count	HN24_S48_L004.vib.sI Read Count	HN2_S10_L004.vib.sI Read Count	HN3_S12_L004.vib.sI Read Count	HN4_S14_L004.vib.sI Read Count	HN5_S16_L004.vib.sI Read Count	HN6_S18_L004.vib.sI Read Count	HN7_S20_L004.vib.sI Read Count	HN8_S22_L004.vib.sI Read Count	HN9_S24_L004.vib.sI Read Count	N1_S61_L004.vib.sI Read Count	N2_S62_L004.vib.sI Read Count
C4_S52_L004_contig_683	577	688	523	84	93	64	933	710	663	118	47	75	751	723	953	3	2	18	635	715	824	77	58	93	991	724	696	35	130	162	287	160	321	24	8	10	192	438	355	18	76	18	23	791	759	613	41	57	226	283	260	19	105	147	0	0
C4_S52_L004_contig_686	328	368	256	2	0	7	1511	952	652	2	4	0	803	1021	1344	0	0	4	966	782	888	31	2	0	902	908	927	5	2	1	163	76	202	0	2	1	116	149	137	2	32	0	2	63	78	64	1	0	94	140	160	4	0	2	0	0
C4_S52_L004_contig_687	536	855	621	35	36	106	863	781	952	58	46	78	912	718	1297	32	24	17	646	736	700	38	42	108	801	707	963	30	39	47	538	294	608	18	19	8	170	289	266	13	45	12	41	142	191	110	35	84	343	356	515	20	28	49	0	0
C4_S52_L004_contig_693	97	142	222	1	0	0	1810	355	372	0	0	0	323	483	486	0	0	0	199	108	204	0	0	0	457	715	526	0	0	0	64	54	90	1	0	0	22	29	43	0	0	0	0	12	29	12	0	0	61	74	65	0	0	0	0	0
C4_S52_L004_contig_697	100	132	115	22	21	16	324	332	291	10	15	14	318	257	384	10	8	10	157	149	107	17	10	22	364	262	377	21	23	28	101	51	106	7	7	9	39	48	57	2	16	7	2	25	38	34	10	13	67	56	85	11	20	17	0	0
C4_S52_L004_contig_7	704	762	665	1	5	1	3487	1951	1458	4	0	5	2276	3189	2707	2	0	4	1008	721	697	2	2	2	2953	2671	2292	1	0	0	413	351	542	0	1	0	192	265	359	1	0	4	4	109	148	111	2	2	389	385	393	3	0	1	0	0
C4_S52_L004_contig_70	585	1318	901	31	42	24	2149	1467	1391	40	77	55	1734	1159	1778	39	32	29	1723	1306	1161	32	41	55	1190	1798	1617	37	29	44	469	234	444	50	31	35	353	448	421	19	31	17	16	169	220	202	26	37	282	358	437	20	18	23	0	0
C4_S52_L004_contig_708	82	235	99	18	30	177	621	564	300	20	115	46	481	462	355	20	22	6	169	149	167	38	72	22	218	255	276	18	28	26	90	98	83	8	14	10	43	61	63	12	36	18	10	50	42	102	31	15	46	58	67	4	16	18	0	0
C4_S52_L004_contig_714	91	164	111	10	11	4	391	279	222	6	4	20	283	231	311	16	7	6	424	468	430	4	6	9	265	276	287	10	15	7	79	37	107	7	11	6	75	110	112	5	6	4	7	80	65	66	2	7	50	43	74	4	6	12	0	0
C4_S52_L004_contig_716	493	654	658	36	45	21	1747	1097	1193	136	55	48	1786	1009	1073	10	14	10	221	316	186	42	48	40	1152	988	1250	36	38	25	547	195	273	20	22	20	213	330	317	12	24	6	15	213	208	153	32	32	241	366	339	39	36	27	0	0
C4_S52_L004_contig_718	204	316	152	0	0	3	1083	632	428	0	0	0	656	629	928	0	0	1	339	252	194	0	0	0	911	537	718	0	0	0	109	63	137	0	0	0	47	62	45	0	0	0	0	32	24	44	0	0	83	69	124	0	0	0	0	0
C4_S52_L004_contig_72	1425	2234	1847	12	6	16	1969	2108	1727	22	15	38	1181	1174	2224	72	20	17	1561	1856	1642	4	26	47	1104	1330	1221	12	14	24	1315	1068	1981	70	12	22	1184	1809	2165	33	35	22	21	3245	2479	1314	17	49	901	855	1424	18	14	19	0	0
C4_S52_L004_contig_729	278	378	331	35	45	63	1177	820	779	28	38	26	885	662	944	43	20	22	743	670	743	24	40	47	894	959	937	22	29	35	234	102	235	8	21	4	174	222	238	8	23	10	21	123	171	152	26	20	142	169	228	24	27	45	0	0
C4_S52_L004_contig_741	209	333	255	474	510	368	1090	916	1053	339	322	427	953	976	1102	487	627	451	1038	1226	1170	434	448	596	866	571	788	494	540	451	292	170	365	324	275	219	182	273	284	132	338	183	219	109	174	149	278	304	155	112	226	260	332	463	0	0
C4_S52_L004_contig_744	574	797	666	0	0	2	1993	514	510	4	2	6	1043	431	515	0	0	2	161	132	257	4	0	0	689	620	491	0	0	0	782	197	311	1	2	4	292	306	689	2	4	4	0	309	345	223	0	0	373	418	307	0	0	2	0	0
C4_S52_L004_contig_756	281	320	268	115	128	134	905	990	1036	131	98	158	937	714	1130	173	175	164	931	1009	956	133	251	316	860	923	722	96	141	79	282	139	266	107	97	55	179	247	318	45	90	76	55	123	180	145	150	151	183	161	260	68	69	69	0	0
C4_S52_L004_contig_761	193	202	143	1	0	0	527	405	406	2	0	1	352	366	679	2	2	0	546	580	788	3	1	2	425	284	476	2	0	0	98	57	151	3	2	3	108	149	208	0	2	0	0	133	243	107	3	4	44	76	115	2	0	2	0	0
C4_S52_L004_contig_762	518	816	653	820	675	661	2720	2859	2209	700	529	689	2368	1967	2299	8	2	6	34	58	64	686	671	795	2514	2125	2812	498	782	454	346	210	563	229	272	195	103	302	272	88	582	159	131	133	187	80	422	427	272	314	538	458	443	547	0	0
C4_S52_L004_contig_766	1259	1134	1052	10	11	6	4503	3683	6108	5	18	8	4683	11210	14833	14	16	11	4656	5014	5550	9	23	11	10481	8740	9581	5	7	4	473	534	1315	2	7	4	298	564	610	0	8	0	2	224	494	73	8	0	701	953	882	0	9	14	0	0
C4_S52_L004_contig_768	144	314	197	28	39	298	921	948	458	32	158	60	700	750	594	21	19	14	327	261	282	70	112	35	318	405	410	33	24	49	153	140	169	14	8	4	51	105	107	8	45	23	18	106	66	108	50	11	65	58	89	16	12	31	0	0
C4_S52_L004_contig_770	464	625	604	8	7	10	1077	841	936	14	12	10	793	802	1232	34	8	1	863	934	975	8	10	7	869	834	807	14	9	9	288	164	367	24	14	10	248	358	340	5	13	6	8	280	348	261	6	7	178	252	290	4	8	2	0	0
C4_S52_L004_contig_777	223	279	244	263	172	196	1377	1150	1400	183	140	224	968	2896	1561	521	505	605	1956	1790	2147	472	266	436	1126	978	1315	160	278	209	77	183	176	207	372	181	134	239	220	261	130	303	526	355	338	196	133	129	86	118	133	94	140	102	0	0
C4_S52_L004_contig_787	344	462	361	660	739	695	1291	1070	1160	706	556	804	1116	779	1082	164	97	125	332	306	280	731	565	826	931	788	924	524	517	507	243	175	248	67	88	69	55	92	101	33	786	65	54	54	49	37	434	540	153	154	209	479	497	547	0	0
C4_S52_L004_contig_790	1927	2618	1815	532	639	745	5490	5357	4607	494	536	693	4423	4878	5455	441	439	334	3154	2909	2704	454	509	633	7514	4942	5357	593	490	454	1107	748	1319	303	268	166	778	1051	1124	136	337	156	170	881	845	1075	285	281	1300	1010	1174	444	278	329	2	0
C4_S52_L004_contig_792	1192	2090	1419	32	32	24	4604	5188	3481	14	32	28	7281	6052	7037	42	36	36	7217	9122	6425	26	38	46	6245	5404	6586	34	12	28	1255	497	1099	42	42	30	1104	1993	1606	12	8	34	31	1077	1895	1501	16	14	629	703	903	24	14	18	0	0
C4_S52_L004_contig_799	446	681	707	2	8	7	540	602	1064	12	8	180	756	997	998	31	34	7	728	801	666	8	7	24	539	615	524	4	6	3	288	276	349	18	40	7	238	274	321	4	6	2	0	147	110	104	8	22	202	239	206	2	0	10	0	0
C4_S52_L004_contig_805	0	2	2	76	43	44	1525	4	12	33	80	52	6	10	4	77	98	76	12	6	7	112	27	95	5	6	10	51	48	103	0	8	0	34	44	44	2	0	2	10	49	10	84	4	0	0	26	52	2	0	2	67	17	88	0	0
C4_S52_L004_contig_806	207	288	277	33	14	22	912	547	527	10	28	38	671	479	677	21	10	12	539	495	563	24	32	32	749	652	685	18	15	32	170	75	173	12	12	9	104	151	188	4	20	6	6	80	140	98	16	20	99	133	173	18	24	23	0	0
C4_S52_L004_contig_809	612	1068	661	2968	2758	3633	9790	1794	2101	2270	2796	5178	2989	1883	8331	2967	2243	1754	3873	1562	1078	6110	2691	3944	1555	10378	1794	2720	2377	4497	506	191	1225	1530	1985	1162	486	355	194	240	4004	242	325	38	192	160	1531	2075	174	1534	275	2050	1757	3710	0	0
C4_S52_L004_contig_815	83	124	140	24	41	46	355	253	316	14	12	54	162	147	223	19	17	16	49	69	73	18	29	20	246	171	180	22	11	35	34	37	64	18	8	13	28	17	49	0	19	2	4	23	36	18	12	16	58	36	47	6	21	28	0	0
C4_S52_L004_contig_816	2088	2901	2198	24	32	21	8428	7239	6131	10	25	30	6683	7180	9413	14	11	7	3301	2693	2685	33	10	23	7289	6319	7076	17	16	19	1267	776	1700	4	7	8	789	1211	1227	13	19	8	20	559	768	518	7	13	879	1115	1181	11	22	12	0	0
C4_S52_L004_contig_825	829	1079	879	5	3	5	2975	2703	2211	2	0	1	2734	2439	3210	0	0	0	1776	1927	1360	2	4	9	2417	2725	2587	5	0	0	527	326	713	0	1	0	378	568	498	3	0	0	7	347	395	338	2	0	406	450	553	2	0	0	0	0
C4_S52_L004_contig_833	75	53	46	2	10	9	1743	242	109	9	53	4	155	95	179	7	0	0	69	33	63	9	7	11	178	103	183	11	6	6	50	29	49	20	2	0	51	26	32	0	8	4	3	47	38	39	0	11	34	23	49	12	6	5	0	0
C4_S52_L004_contig_838	1064	1405	984	40	77	150	4060	4077	2518	40	36	58	3559	4461	6018	85	46	31	6397	4318	4965	33	38	91	3872	4610	4590	47	61	36	454	255	903	41	47	33	561	650	708	7	36	27	9	451	476	366	22	27	363	418	555	34	50	37	0	0
C4_S52_L004_contig_839	202	192	211	18	18	15	322	384	276	29	25	16	272	216	283	4	2	8	71	304	93	9	6	10	224	256	292	4	8	13	178	89	148	2	4	0	72	242	140	6	16	8	4	94	130	136	6	6	76	139	142	8	12	4	0	0
C4_S52_L004_contig_842	218	267	144	836	996	898	783	704	708	671	630	1017	660	577	811	1648	1532	1201	983	900	887	908	850	945	644	674	709	745	740	701	138	87	161	780	960	734	121	190	238	801	610	1212	1140	256	204	152	419	431	108	97	168	503	498	631	0	0
C4_S52_L004_contig_856	1352	1849	1671	95	97	88	5021	4057	5472	81	72	112	8354	3968	5102	55	162	47	2943	4101	2891	70	96	116	5284	5641	5277	148	64	50	1867	477	992	40	98	35	539	1026	804	10	42	16	27	414	388	441	55	54	801	935	1050	117	46	54	0	0
C4_S52_L004_contig_87	3441	4294	3366	56	62	79	8767	8770	13095	70	75	102	8322	6110	11015	11	5	10	1423	923	696	42	39	67	7508	11286	10316	53	53	68	2939	1479	3686	19	17	11	591	886	730	1	31	13	14	763	747	565	32	38	2034	2631	3328	42	22	64	0	0
C4_S52_L004_contig_890	78	219	83	2	0	0	5209	189	288	1	0	0	190	181	232	2	0	0	260	349	257	0	0	0	505	152	151	0	0	0	39	13	57	0	1	0	40	87	33	0	0	0	4	90	58	34	0	0	72	32	29	2	0	0	0	0
C4_S52_L004_contig_894	392	308	153	50	40	22	426	192	238	35	49	51	417	266	355	28	28	23	131	169	238	17	19	31	270	243	455	47	28	35	188	87	142	11	24	21	85	102	113	22	22	20	45	47	79	67	18	11	106	121	193	43	23	26	0	0
C4_S52_L004_contig_908	24	19	36	0	1	0	4334	27	49	1	0	2	98	42	46	3	2	0	80	114	106	2	2	0	74	89	50	2	0	1	6	4	12	2	1	0	7	43	25	0	1	1	0	16	30	4	2	0	9	13	2	5	0	0	0	0
C4_S52_L004_contig_916	1015	1390	1104	728	740	622	4864	4549	4312	567	536	722	4377	4953	5640	380	327	338	1609	1499	1616	813	880	909	7634	3801	4547	585	721	591	504	378	802	208	235	150	235	416	448	87	646	89	115	131	181	134	478	421	808	510	639	360	386	441	0	0
C4_S52_L004_contig_923	176	187	180	48	46	53	885	613	610	30	35	43	629	557	781	58	118	51	700	756	762	59	41	49	700	566	669	55	53	43	110	77	138	24	44	39	79	114	143	12	42	2	15	28	55	40	27	22	98	65	101	47	13	36	0	0
C4_S52_L004_contig_927	42	37	28	447	511	503	3037	111	86	377	332	499	72	62	101	1062	338	280	41	27	40	432	407	451	55	67	217	373	374	342	10	7	18	485	231	165	4	12	10	21	307	20	48	2	4	0	273	215	17	10	38	283	279	245	0	0
C4_S52_L004_contig_93	83	117	82	6	16	47	390	227	271	8	10	28	208	263	285	18	9	2	259	289	297	22	20	16	217	182	270	8	14	22	49	32	45	8	12	10	47	58	82	18	6	43	11	49	63	50	0	20	25	32	64	12	16	12	0	0
C4_S52_L004_contig_940	75	269	127	14	38	227	691	764	358	31	125	49	498	606	435	26	15	7	214	213	214	54	79	28	250	316	325	20	24	28	113	108	108	8	20	8	53	76	82	12	49	14	22	87	55	76	32	22	43	64	89	0	17	16	0	0
C4_S52_L004_contig_944	198	184	277	0	0	1	1699	618	521	0	0	2	558	744	795	0	0	0	430	254	384	0	0	0	626	962	698	1	1	0	99	65	157	0	0	0	74	81	101	0	0	0	0	23	34	24	0	0	85	126	124	1	0	0	0	0
C4_S52_L004_contig_959	511	784	581	327	330	377	835	906	759	471	401	503	674	456	956	364	330	218	409	514	348	372	315	403	672	704	658	317	328	361	326	217	429	273	289	155	221	352	287	71	370	50	81	186	217	153	298	314	212	293	364	299	328	411	0	0
C4_S52_L004_contig_96	1051	1518	1093	5232	5911	6329	3932	4025	3223	3970	3865	6035	4217	4009	5447	4438	3452	4035	4081	3388	3480	6685	6967	6370	3923	4007	3901	5834	6222	6615	640	308	754	2018	2795	2198	371	557	519	774	4017	719	920	192	226	166	3361	2668	375	401	502	3660	3357	4954	0	0
C4_S52_L004_contig_963	251	313	499	10	10	37	918	717	566	12	21	9	690	519	602	9	12	4	249	179	211	21	13	21	359	224	444	13	2	5	383	164	251	2	6	2	112	117	98	1	23	3	6	69	68	65	13	4	78	130	218	16	6	5	0	0
C4_S52_L004_contig_964	108	130	32	4	9	8	1027	214	282	6	2	4	202	376	364	5	39	4	102	216	76	0	8	4	355	217	1405	9	11	0	45	47	79	0	12	0	10	40	21	0	6	2	2	26	33	2	0	10	49	52	336	2	7	4	0	0
C4_S52_L004_contig_977	206	259	368	0	0	0	1155	1031	242	0	0	0	1223	835	1025	2	4	0	150	156	350	0	0	0	554	299	650	0	0	0	512	224	402	0	2	0	44	90	162	0	0	0	0	200	123	119	0	0	148	108	259	0	0	0	0	0
C4_S52_L004_contig_979	864	1264	1050	536	571	500	3788	3569	3537	448	468	711	4315	2866	3649	820	825	731	2605	2488	3113	608	671	765	3240	2635	3459	484	562	573	839	320	745	345	452	431	427	658	748	122	390	169	211	264	346	299	330	310	405	406	557	300	380	383	0	0
C4_S52_L004_contig_982	1061	1648	1619	5188	5594	4517	6605	4989	7583	4368	3566	5407	4806	6176	6763	12563	14760	11255	8323	7447	11292	7303	8205	7591	6957	11487	6345	8322	8344	7126	759	621	1338	5633	7498	4824	934	1272	2082	2178	5434	3637	3541	651	741	622	4241	3661	749	1232	1052	4869	4691	5570	0	0
C4_S52_L004_contig_992	80	106	99	289	325	356	421	272	359	254	197	323	314	327	350	537	457	453	419	369	399	415	349	410	267	276	277	273	340	309	41	21	50	227	244	122	75	55	40	70	273	67	100	14	25	14	170	195	51	27	47	165	169	236	0	0
C4_S52_L004_contig_996	124	121	117	3	7	5	683	365	386	1	13	10	311	299	479	13	13	4	460	565	543	6	12	18	313	286	379	26	3	4	101	44	125	12	8	3	60	88	115	0	8	2	8	32	63	18	8	8	70	46	91	10	9	15	0	0
C4_S52_L004_contig_998	609	578	364	24	32	15	3304	909	1408	4	16	21	1674	1227	1601	28	87	13	1462	1359	1663	6	8	18	721	1234	1099	24	12	14	459	236	427	10	90	6	263	490	538	10	14	10	5	213	158	168	14	8	200	271	349	26	16	8	0	0
C5_S53_L004_contig_1003	157	249	178	16	14	64	242	284	272	9	11	12	181	157	326	24	14	1	189	193	177	8	10	6	228	164	235	4	6	12	100	49	64	15	28	6	131	175	134	20	6	6	4	83	78	64	0	8	62	106	80	10	8	5	0	0
C5_S53_L004_contig_1004	169	211	270	44	34	16	528	919	285	22	18	26	247	448	484	4	4	4	162	616	170	24	12	23	235	284	609	14	16	16	54	79	94	5	10	2	28	109	55	4	17	6	0	34	28	6	10	20	34	54	96	12	12	14	0	0
C5_S53_L004_contig_1005	1512	2020	1572	12	2	10	7944	4261	3144	6	1	6	3755	4396	5089	0	0	0	5835	4593	5043	2	6	6	3522	3699	4097	2	0	0	815	728	985	4	2	2	818	1030	1247	0	4	4	0	278	338	169	0	2	553	690	760	0	0	2	0	0
C5_S53_L004_contig_1006	293	384	238	4	11	1	534	524	564	16	12	16	370	327	377	8	6	2	157	154	116	6	6	11	321	282	356	16	7	9	203	103	196	4	4	2	101	115	158	6	7	0	5	97	107	89	12	14	137	154	168	9	4	2	0	0
C5_S53_L004_contig_1012	120	167	133	10	20	25	321	362	309	26	28	34	165	182	198	8	11	24	155	189	112	9	24	14	157	182	212	18	13	16	109	67	115	8	15	6	42	91	97	4	25	8	4	60	42	38	14	30	65	46	108	16	18	23	0	0
C5_S53_L004_contig_1030	240	323	304	15	18	9	962	768	621	16	10	11	556	563	612	8	12	6	301	462	286	16	20	12	510	508	750	23	20	16	185	151	312	14	16	9	127	212	258	10	10	18	6	113	159	130	19	6	129	132	225	27	12	25	0	0
C5_S53_L004_contig_1032	13817	13379	12079	20	61	32	18322	18388	12832	102	86	76	17753	16498	16292	95	37	31	10207	10403	9198	22	31	23	14338	13690	16362	60	33	27	8056	4247	7097	262	90	48	3868	7879	4705	75	28	161	105	3393	4899	3166	56	108	4461	5769	7134	66	56	42	0	0
C5_S53_L004_contig_1045	161	313	192	2	17	16	459	600	446	10	10	35	351	389	813	8	6	6	231	209	227	14	10	46	328	407	384	42	22	14	111	108	265	17	17	6	137	103	143	6	10	2	12	132	184	178	10	10	76	161	118	26	10	16	0	0
C5_S53_L004_contig_1049	1344	2027	1232	0	2	4	2619	3684	1943	2	0	0	3290	3096	4208	3	0	0	1783	1217	1851	4	2	8	3009	3513	3442	6	2	0	875	660	1112	0	0	3	538	543	769	2	2	0	0	671	655	926	2	0	703	725	963	2	0	1	0	0
C5_S53_L004_contig_1053	1317	745	596	11	10	4	1784	1481	1003	12	7	9	1743	2772	20882	5	6	1	1173	147	65	7	9	10	2447	41368	1159	12	9	10	332	279	2833	1	1	1	304	38	60	1	9	2	2	207	179	115	4	7	347	8523	306	2	5	5	0	0
C5_S53_L004_contig_1056	226	294	237	4	4	4	487	580	413	2	9	61	370	368	692	8	4	2	528	536	434	2	2	44	427	336	489	2	2	2	81	54	143	4	2	4	119	105	137	0	0	0	0	29	76	29	0	26	83	70	118	0	2	0	0	0
C5_S53_L004_contig_1058	1321	1619	1284	4341	3459	3590	873	1207	788	5703	5866	7745	837	915	1361	2112	2271	1288	1071	1174	1168	2569	2596	3300	910	977	953	2827	2391	2623	749	615	1108	2422	2274	1333	531	703	700	612	5189	697	778	359	390	373	3216	3500	602	753	826	4252	3988	4408	0	0
C5_S53_L004_contig_1059	731	865	671	38	56	47	1995	3314	1837	50	52	57	2523	2054	2879	73	48	32	2794	2086	2549	45	42	48	2465	2722	2148	46	25	81	525	294	638	24	25	20	503	533	730	6	19	11	16	414	482	340	34	20	361	457	534	38	29	50	0	0
C5_S53_L004_contig_1061	93	105	106	2	1	5	317	4727	173	2	8	12	359	143	229	6	0	0	288	112	209	0	8	2	196	193	142	10	1	0	72	27	34	5	2	3	44	59	36	1	0	2	3	39	20	21	3	4	32	52	38	4	3	0	0	0
C5_S53_L004_contig_1063	81	167	95	97	124	120	382	431	215	116	85	152	453	306	373	253	151	156	283	340	444	187	123	149	255	283	261	145	111	149	88	26	72	102	82	60	48	58	77	30	115	38	57	28	33	32	45	51	45	32	51	72	34	99	0	0
C5_S53_L004_contig_1068	610	508	606	34	45	18	1595	3617	2391	10	16	27	2236	1959	3333	14	9	8	803	737	574	14	48	22	4958	2164	1695	17	31	26	258	99	234	8	14	1	98	148	167	3	6	8	6	32	82	92	22	18	330	310	183	17	18	26	0	0
C5_S53_L004_contig_1080	272	356	315	413	386	515	1001	1215	933	859	294	504	1017	690	1133	616	552	510	1124	1073	867	431	547	596	931	819	874	348	434	317	224	90	267	257	298	187	162	222	165	83	252	116	114	67	80	50	337	268	159	147	207	209	229	219	0	0
C5_S53_L004_contig_1081	164	157	162	13	17	15	473	395	398	12	4	10	376	311	462	3	19	13	328	268	214	10	8	11	398	379	352	13	13	5	91	44	131	3	6	5	65	67	71	6	8	2	0	43	81	58	6	7	67	77	98	9	7	15	0	0
C5_S53_L004_contig_1084	410	616	586	57	90	95	727	763	694	156	268	144	512	283	471	42	43	24	237	279	251	37	42	47	346	540	434	53	48	46	360	137	191	76	43	32	157	255	267	36	78	47	55	123	151	124	65	84	157	267	226	90	88	74	0	0
C5_S53_L004_contig_1088	130	136	120	0	2	2	221	352	184	6	4	9	217	239	362	2	0	1	127	127	97	2	0	0	236	253	242	2	0	2	93	45	135	0	0	0	29	42	68	0	0	1	0	65	41	42	2	2	55	44	88	0	0	2	0	0
C5_S53_L004_contig_1108	327	492	297	19	17	47	1369	1309	732	12	17	26	1176	1385	1909	21	8	16	1834	1252	1544	16	14	19	1218	1453	1383	21	14	16	143	106	272	13	11	6	183	212	208	2	12	1	9	159	113	99	5	15	87	119	172	13	22	12	0	0
C5_S53_L004_contig_1109	943	1150	877	114	114	67	1545	1643	1034	110	91	178	1045	1206	1629	66	43	45	574	593	527	87	47	105	1179	1128	983	72	53	57	464	295	470	70	71	45	343	429	462	47	74	70	130	370	559	491	51	103	254	468	330	91	76	69	0	0
C5_S53_L004_contig_1115	236	349	286	20	31	32	398	475	504	40	23	53	382	272	424	10	10	17	365	452	447	28	27	10	362	369	371	5	18	13	215	145	216	17	10	2	109	231	253	8	9	22	14	210	275	145	22	17	148	159	203	9	12	12	0	0
C5_S53_L004_contig_1121	626	825	626	40	51	39	2334	3008	1953	52	42	43	2459	2987	4987	120	104	68	3679	4174	3999	51	50	85	2774	2325	2922	43	50	114	458	369	1075	39	61	26	481	764	847	37	39	64	25	503	720	619	30	39	398	323	597	30	30	97	0	0
C5_S53_L004_contig_1138	70	135	93	178	72	100	281	1057	286	45	30	55	271	228	249	57	45	63	166	165	191	49	45	106	255	279	294	82	42	54	56	21	52	22	30	22	20	45	51	4	36	8	4	35	29	20	26	53	25	59	52	43	24	38	0	0
C5_S53_L004_contig_114	144	204	122	0	2	0	343	1850	425	0	6	0	384	462	1133	6	0	2	421	388	349	0	2	5	435	399	674	0	0	0	63	56	226	5	0	2	74	56	70	0	2	0	0	46	64	31	2	0	56	51	114	0	0	0	0	0
C5_S53_L004_contig_1142	2714	3836	3074	620	817	870	7801	6928	6683	632	747	984	5061	4721	6540	621	653	509	2748	3104	3586	876	677	943	5755	4773	6166	465	597	701	1821	1040	2050	387	581	471	806	1499	1756	138	640	388	309	1286	1340	1024	394	541	1357	1173	1486	477	450	665	0	0
C5_S53_L004_contig_1152	462	559	433	11	22	15	1031	1119	951	16	39	25	746	601	1013	20	26	16	685	810	660	18	16	10	653	796	807	12	8	14	298	158	347	14	16	9	195	364	381	6	11	3	6	233	284	217	4	10	197	214	263	10	13	21	0	0
C5_S53_L004_contig_1157	111	140	164	290	183	231	254	271	239	669	385	299	312	151	379	163	147	126	179	85	123	191	206	169	199	144	194	187	356	229	84	54	130	145	107	46	31	61	62	37	249	25	47	26	24	22	176	127	36	65	74	172	232	168	0	0
C5_S53_L004_contig_1158	125	151	117	117	128	126	363	427	406	85	103	177	402	339	411	179	193	148	461	404	485	158	137	189	430	295	395	133	157	166	50	40	70	90	117	52	49	68	82	30	93	44	35	16	52	9	60	81	43	29	76	80	72	121	0	0
C5_S53_L004_contig_1159	109	169	136	166	153	145	660	602	682	129	85	149	425	448	633	53	41	40	226	150	135	113	131	134	466	496	862	80	121	120	93	27	105	26	37	9	18	30	46	2	47	2	4	6	12	16	68	45	58	50	111	75	57	89	0	0
C5_S53_L004_contig_1161	987	1231	1009	359	338	320	2993	2739	2140	256	254	411	2452	2403	3324	645	631	358	3258	2849	3361	437	401	386	3029	2584	2845	296	268	325	568	333	682	350	399	215	434	655	848	70	222	64	88	207	293	186	262	214	455	399	516	218	157	310	0	0
C5_S53_L004_contig_1164	422	874	556	150	138	577	721	995	842	430	409	387	732	562	1031	74	65	64	836	721	449	90	65	86	577	585	905	140	67	105	382	155	398	78	101	76	234	365	249	78	240	83	72	152	251	303	115	153	185	262	411	271	155	218	0	0
C5_S53_L004_contig_1167	76	97	99	3	3	4	707	321	256	3	10	5	250	191	326	6	6	7	320	377	384	7	2	7	256	200	324	4	3	7	66	26	81	0	2	4	58	96	81	4	0	1	3	37	43	35	1	2	42	34	63	5	0	0	0	0
C5_S53_L004_contig_1179	161	82	163	9	11	5	337	1175	206	12	9	4	581	652	341	23	15	4	416	277	291	4	4	12	252	193	250	4	13	11	131	97	95	6	5	8	57	71	74	2	7	7	4	65	54	53	10	4	31	53	67	8	5	8	0	0
C5_S53_L004_contig_118	251	349	279	42	36	25	339	470	341	98	60	57	260	162	370	49	51	28	514	579	680	28	51	45	254	234	363	28	24	46	162	76	155	36	44	53	129	135	184	14	25	8	9	143	160	131	47	35	93	149	149	44	22	58	0	0
C5_S53_L004_contig_1182	411	669	863	149	107	122	404	654	319	557	367	278	147	162	189	150	106	170	398	317	164	106	97	158	343	183	287	192	127	121	233	375	450	185	126	184	317	255	220	180	219	331	140	279	225	126	152	169	560	254	443	326	206	340	0	0
C5_S53_L004_contig_1188	131	132	131	10	11	5	426	417	383	5	6	0	429	397	343	2	4	2	252	270	143	0	0	4	470	388	395	2	2	13	116	104	130	0	0	0	50	83	60	0	6	0	0	19	11	48	4	0	112	56	105	0	1	0	0	0
C5_S53_L004_contig_1189	106	62	95	5	2	4	275	275	315	2	0	4	255	194	297	9	2	0	317	253	257	0	0	0	230	199	226	6	2	0	70	39	84	0	0	1	63	85	93	0	4	1	0	36	125	70	2	0	53	54	69	4	5	2	0	0
